link_id,from_node_id,to_node_id,time_period,volume,travel_time,speed,VOC,queue,density,geometry,notes
1703,100247,100266,0700_0800,5.00000,0.80895,32.00000,0.00298,0,0,"",period-based
1704,100247,100308,0700_0800,0.00000,0.60582,32.00000,0.00000,0,0,"",period-based
1705,100248,100273,0700_0800,254.09953,0.15397,30.99728,0.07058,0,0,"",period-based
1706,100248,100277,0700_0800,0.00000,0.14502,21.00000,0.00000,0,0,"",period-based
1707,100248,100279,0700_0800,0.00000,0.11472,21.00000,0.00000,0,0,"",period-based
1708,100249,100026,0700_0800,60.84053,0.11700,27.00000,0.01690,0,0,"",period-based
1709,100249,100275,0700_0800,56.00000,0.20360,24.00000,0.01556,0,0,"",period-based
1710,100249,100277,0700_0800,0.00000,0.11959,21.00000,0.00000,0,0,"",period-based
1711,100249,100291,0700_0800,0.00000,0.13192,23.00000,0.00000,0,0,"",period-based
1712,100250,100064,0700_0800,56.00000,0.10106,27.99957,0.03941,0,0,"",period-based
1713,100250,100065,0700_0800,89.00000,0.18832,27.99905,0.05133,0,0,"",period-based
1714,100250,100192,0700_0800,111.75169,0.18232,22.99862,0.06208,0,0,"",period-based
1715,100250,100251,0700_0800,22.00000,0.23518,22.99998,0.01459,0,0,"",period-based
1716,100251,100015,0700_0800,22.00000,0.11616,26.99999,0.01269,0,0,"",period-based
1717,100251,100066,0700_0800,61.00000,0.18855,26.99996,0.01759,0,0,"",period-based
1718,100251,100250,0700_0800,60.00000,0.23518,22.99974,0.03580,0,0,"",period-based
1719,100252,100010,0700_0800,58.71415,0.11567,27.99990,0.02391,0,0,"",period-based
1720,100252,100291,0700_0800,0.00000,0.12253,23.00000,0.00000,0,0,"",period-based
1721,100252,100293,0700_0800,3.00000,0.12500,23.00000,0.00200,0,0,"",period-based
1722,100253,100254,0700_0800,81.00000,0.14674,22.99948,0.04500,0,0,"",period-based
1723,100253,100293,0700_0800,0.00000,0.10474,23.00000,0.00000,0,0,"",period-based
1724,100253,100296,0700_0800,453.14871,0.18319,26.98374,0.25175,0,0,"",period-based
1725,100253,101999,0700_0800,825.15295,0.12976,24.25819,0.67195,0,0,"",period-based
1726,100254,132,0700_0800,3.00000,0.04818,25.00000,0.00167,0,0,"",period-based
1727,100254,100253,0700_0800,3.00000,0.14674,23.00000,0.00200,0,0,"",period-based
1728,100254,100282,0700_0800,80.00000,0.10607,20.99886,0.06015,0,0,"",period-based
1729,100255,110,0700_0800,0.00000,0.17591,25.00000,0.00000,0,0,"",period-based
1730,100255,101844,0700_0800,0.00000,0.03014,23.00000,0.00000,0,0,"",period-based
1731,100256,80,0700_0800,0.00000,0.50318,25.00000,0.00000,0,0,"",period-based
1732,100256,100595,0700_0800,14.00000,0.13156,25.99999,0.00904,0,0,"",period-based
1733,100257,81,0700_0800,1.00000,0.53955,25.00000,0.00056,0,0,"",period-based
1734,100257,100595,0700_0800,0.00000,0.15691,26.00000,0.00000,0,0,"",period-based
1735,100258,55,0700_0800,0.00000,0.66000,25.00000,0.00000,0,0,"",period-based
1736,100258,100083,0700_0800,142.00000,0.12415,25.99499,0.09173,0,0,"",period-based
1737,100259,78,0700_0800,0.00000,0.41682,25.00000,0.00000,0,0,"",period-based
1738,100259,100083,0700_0800,0.00000,0.10052,26.00000,0.00000,0,0,"",period-based
1739,100260,100261,0700_0800,0.00000,0.13287,26.00000,0.00000,0,0,"",period-based
1740,100260,100262,0700_0800,0.00000,0.12500,26.00000,0.00000,0,0,"",period-based
1741,100260,101814,0700_0800,157.14876,0.12913,35.99330,0.09063,0,0,"",period-based
1742,100260,101815,0700_0800,332.93265,0.27840,35.91940,0.20782,0,0,"",period-based
1743,100261,188,0700_0800,0.00000,0.13545,25.00000,0.00000,0,0,"",period-based
1744,100261,100260,0700_0800,0.00000,0.13287,26.00000,0.00000,0,0,"",period-based
1745,100262,191,0700_0800,0.00000,0.18045,25.00000,0.00000,0,0,"",period-based
1746,100262,100260,0700_0800,0.00000,0.12500,26.00000,0.00000,0,0,"",period-based
1747,100263,100,0700_0800,3.00000,1.08591,25.00000,0.00167,0,0,"",period-based
1748,100263,100588,0700_0800,0.00000,0.22138,27.00000,0.00000,0,0,"",period-based
1749,100264,138,0700_0800,0.00000,0.38545,25.00000,0.00000,0,0,"",period-based
1750,100264,101895,0700_0800,0.00000,0.14816,26.00000,0.00000,0,0,"",period-based
1751,100265,23,0700_0800,0.00000,0.25000,25.00000,0.00000,0,0,"",period-based
1752,100265,101895,0700_0800,41.99999,0.11320,25.99987,0.02713,0,0,"",period-based
1753,100266,100247,0700_0800,0.00000,0.80895,32.00000,0.00000,0,0,"",period-based
1754,100266,100555,0700_0800,5.00000,0.36719,32.00000,0.00288,0,0,"",period-based
1755,100267,100555,0700_0800,40.00000,0.11648,31.99990,0.02307,0,0,"",period-based
1756,100268,29,0700_0800,0.00000,1.93682,25.00000,0.00000,0,0,"",period-based
1757,100268,163,0700_0800,0.00000,0.23545,25.00000,0.00000,0,0,"",period-based
1758,100268,101901,0700_0800,201.00000,0.38879,34.98638,0.11592,0,0,"",period-based
1759,100268,101930,0700_0800,276.95795,0.25954,36.95366,0.17117,0,0,"",period-based
1760,100269,146,0700_0800,0.00000,1.15227,25.00000,0.00000,0,0,"",period-based
1761,100269,165,0700_0800,0.00000,0.68545,25.00000,0.00000,0,0,"",period-based
1762,100269,101903,0700_0800,161.00000,0.58949,36.99260,0.09285,0,0,"",period-based
1763,100269,101904,0700_0800,52.99999,0.65293,34.99975,0.03057,0,0,"",period-based
1764,100270,168,0700_0800,0.00000,0.29409,25.00000,0.00000,0,0,"",period-based
1765,100270,100121,0700_0800,33.95340,0.60449,40.99992,0.01958,0,0,"",period-based
1766,100270,100129,0700_0800,26.00000,1.47226,33.99997,0.01499,0,0,"",period-based
1767,100271,176,0700_0800,0.00000,0.09636,25.00000,0.00000,0,0,"",period-based
1768,100271,177,0700_0800,0.00000,0.12682,25.00000,0.00000,0,0,"",period-based
1769,100271,101852,0700_0800,351.85126,0.23374,38.98982,0.10146,0,0,"",period-based
1770,100272,176,0700_0800,4.00000,0.14045,25.00000,0.00222,0,0,"",period-based
1771,100272,101847,0700_0800,570.15601,0.23716,35.93699,0.32881,0,0,"",period-based
1772,100272,101848,0700_0800,109.00000,0.24148,35.99987,0.07041,0,0,"",period-based
1773,100273,178,0700_0800,0.00000,0.12864,25.00000,0.00000,0,0,"",period-based
1774,100273,179,0700_0800,12.00000,0.09727,25.00000,0.00667,0,0,"",period-based
1775,100273,101855,0700_0800,253.09953,0.16922,26.99592,0.08454,0,0,"",period-based
1776,100274,179,0700_0800,1.00000,0.12273,25.00000,0.00056,0,0,"",period-based
1777,100274,101844,0700_0800,689.55353,0.13253,35.75429,0.51846,0,0,"",period-based
1778,100274,101845,0700_0800,39.00000,0.11976,39.00000,0.02605,0,0,"",period-based
1779,100275,178,0700_0800,7.00000,0.09318,25.00000,0.00389,0,0,"",period-based
1780,100275,185,0700_0800,8.00000,0.12773,25.00000,0.00444,0,0,"",period-based
1781,100275,100249,0700_0800,60.84053,0.20360,24.00000,0.02287,0,0,"",period-based
1782,100275,101857,0700_0800,59.00000,0.18892,24.00000,0.01971,0,0,"",period-based
1783,100276,180,0700_0800,4.00000,0.12273,25.00000,0.00222,0,0,"",period-based
1784,100276,100053,0700_0800,588.55353,0.08361,30.98886,0.22126,0,0,"",period-based
1785,100277,178,0700_0800,0.00000,0.20591,25.00000,0.00000,0,0,"",period-based
1786,100277,100248,0700_0800,0.00000,0.14502,21.00000,0.00000,0,0,"",period-based
1787,100277,100249,0700_0800,0.00000,0.11959,21.00000,0.00000,0,0,"",period-based
1788,100278,179,0700_0800,0.00000,0.18227,25.00000,0.00000,0,0,"",period-based
1789,100278,101845,0700_0800,130.95001,0.11761,25.99212,0.10664,0,0,"",period-based
1790,100278,101855,0700_0800,311.87292,0.08114,28.99205,0.20681,0,0,"",period-based
1791,100279,179,0700_0800,0.00000,0.19000,25.00000,0.00000,0,0,"",period-based
1792,100279,100248,0700_0800,0.00000,0.11472,21.00000,0.00000,0,0,"",period-based
1793,100279,101844,0700_0800,0.00000,0.16450,21.00000,0.00000,0,0,"",period-based
1794,100280,180,0700_0800,0.00000,0.09045,25.00000,0.00000,0,0,"",period-based
1795,100280,100040,0700_0800,79.00000,0.08848,27.99941,0.04389,0,0,"",period-based
1796,100280,100052,0700_0800,48.75169,0.12054,27.99956,0.03970,0,0,"",period-based
1797,100281,180,0700_0800,0.00000,0.11273,25.00000,0.00000,0,0,"",period-based
1798,100281,100053,0700_0800,188.04997,0.11290,30.99993,0.06235,0,0,"",period-based
1799,100282,100254,0700_0800,5.00000,0.10606,21.00000,0.00407,0,0,"",period-based
1800,100282,101880,0700_0800,43.00000,0.35883,25.99998,0.01389,0,0,"",period-based
1801,100282,102013,0700_0800,88.00000,0.06250,25.99846,0.06193,0,0,"",period-based
1802,100283,182,0700_0800,6.00000,0.12818,25.00000,0.00333,0,0,"",period-based
1803,100283,187,0700_0800,0.00000,0.10182,25.00000,0.00000,0,0,"",period-based
1804,100283,100000,0700_0800,853.77307,0.09449,26.57821,0.57032,0,0,"",period-based
1805,100283,101999,0700_0800,501.19858,0.08551,26.97568,0.27844,0,0,"",period-based
1806,100284,182,0700_0800,18.04986,0.08818,25.00000,0.01003,0,0,"",period-based
1807,100284,100000,0700_0800,185.90813,0.12596,23.99795,0.06989,0,0,"",period-based
1808,100285,101764,0700_0800,24.00000,0.24453,26.99998,0.01384,0,0,"",period-based
1809,100285,101877,0700_0800,306.00000,0.22885,36.99272,0.09234,0,0,"",period-based
1810,100285,102001,0700_0800,4.00000,0.06481,27.00000,0.00241,0,0,"",period-based
1811,100286,183,0700_0800,18.00000,0.38455,25.00000,0.01000,0,0,"",period-based
1812,100286,101887,0700_0800,25.00000,0.41773,24.99998,0.01442,0,0,"",period-based
1813,100286,101888,0700_0800,32.71220,0.38636,24.99996,0.01887,0,0,"",period-based
1814,100287,101871,0700_0800,998.04352,0.26805,35.94977,0.78524,0,0,"",period-based
1815,100287,101872,0700_0800,547.14868,0.22402,37.94358,0.31554,0,0,"",period-based
1816,100287,101879,0700_0800,9.00000,0.19823,27.00000,0.00597,0,0,"",period-based
1817,100287,102000,0700_0800,0.00000,0.03241,27.00000,0.00000,0,0,"",period-based
1818,100288,134,0700_0800,0.00000,0.59364,25.00000,0.00000,0,0,"",period-based
1819,100288,184,0700_0800,0.00000,0.11136,25.00000,0.00000,0,0,"",period-based
1820,100289,187,0700_0800,8.95014,0.10727,25.00000,0.00497,0,0,"",period-based
1821,100289,100012,0700_0800,154.04999,0.10943,26.99850,0.06060,0,0,"",period-based
1822,100290,187,0700_0800,4.00000,0.09000,25.00000,0.00222,0,0,"",period-based
1823,100290,100010,0700_0800,70.00000,0.10471,27.99883,0.05507,0,0,"",period-based
1824,100290,101999,0700_0800,14.00000,0.09801,24.00000,0.00778,0,0,"",period-based
1825,100291,185,0700_0800,0.00000,0.18273,25.00000,0.00000,0,0,"",period-based
1826,100291,100249,0700_0800,0.00000,0.13192,23.00000,0.00000,0,0,"",period-based
1827,100291,100252,0700_0800,0.00000,0.12253,23.00000,0.00000,0,0,"",period-based
1828,100292,185,0700_0800,0.00000,0.19455,25.00000,0.00000,0,0,"",period-based
1829,100292,101857,0700_0800,204.95001,0.11168,28.99847,0.13691,0,0,"",period-based
1830,100292,101870,0700_0800,128.87296,0.08817,28.99987,0.07432,0,0,"",period-based
1831,100293,186,0700_0800,0.00000,0.20091,25.00000,0.00000,0,0,"",period-based
1832,100293,100252,0700_0800,0.00000,0.12500,23.00000,0.00000,0,0,"",period-based
1833,100293,100253,0700_0800,3.00000,0.10474,23.00000,0.00244,0,0,"",period-based
1834,100294,186,0700_0800,31.82354,0.16773,25.00000,0.01768,0,0,"",period-based
1835,100294,101870,0700_0800,248.70065,0.09915,28.99710,0.16066,0,0,"",period-based
1836,100294,101871,0700_0800,104.08588,0.08150,28.99994,0.06003,0,0,"",period-based
1837,100295,185,0700_0800,0.00000,0.10318,25.00000,0.00000,0,0,"",period-based
1838,100295,186,0700_0800,4.00000,0.11000,25.00000,0.00222,0,0,"",period-based
1839,100295,100252,0700_0800,58.71415,0.17208,27.99991,0.02310,0,0,"",period-based
1840,100296,186,0700_0800,0.00000,0.10591,25.00000,0.00000,0,0,"",period-based
1841,100296,100253,0700_0800,895.15302,0.19083,25.90293,0.72895,0,0,"",period-based
1842,100296,101871,0700_0800,480.14871,0.16440,26.95720,0.32074,0,0,"",period-based
1843,100297,189,0700_0800,0.00000,0.04455,25.00000,0.00000,0,0,"",period-based
1844,100297,101851,0700_0800,2.00000,0.18357,26.00000,0.00115,0,0,"",period-based
1845,100297,101852,0700_0800,0.00000,0.15265,30.00000,0.00000,0,0,"",period-based
1846,100298,189,0700_0800,0.00000,0.20636,25.00000,0.00000,0,0,"",period-based
1847,100298,101848,0700_0800,419.26050,0.12293,35.95913,0.29505,0,0,"",period-based
1848,100298,101849,0700_0800,157.85123,0.14405,33.99922,0.11108,0,0,"",period-based
1849,100299,189,0700_0800,0.00000,0.27955,25.00000,0.00000,0,0,"",period-based
1850,100299,190,0700_0800,0.00000,0.30045,25.00000,0.00000,0,0,"",period-based
1851,100299,101862,0700_0800,318.12463,0.12982,32.99952,0.09929,0,0,"",period-based
1852,100299,101863,0700_0800,123.14875,0.15496,32.99998,0.04333,0,0,"",period-based
1853,100300,188,0700_0800,0.00000,0.25864,25.00000,0.00000,0,0,"",period-based
1854,100300,101824,0700_0800,83.85125,0.12208,34.99996,0.05182,0,0,"",period-based
1855,100300,101826,0700_0800,355.18930,0.32412,32.99129,0.20484,0,0,"",period-based
1856,100301,190,0700_0800,0.00000,0.08091,25.00000,0.00000,0,0,"",period-based
1857,100301,101866,0700_0800,0.00000,0.18506,28.00000,0.00000,0,0,"",period-based
1858,100301,101867,0700_0800,0.00000,0.14470,30.00000,0.00000,0,0,"",period-based
1859,100302,191,0700_0800,0.00000,0.53500,25.00000,0.00000,0,0,"",period-based
1860,100302,101803,0700_0800,261.00000,0.21392,33.99738,0.15052,0,0,"",period-based
1861,100302,101804,0700_0800,407.06290,0.24911,33.98452,0.23475,0,0,"",period-based
1862,100303,199,0700_0800,0.00000,0.38136,25.00000,0.00000,0,0,"",period-based
1863,100303,101794,0700_0800,34.00000,0.15428,25.99994,0.02052,0,0,"",period-based
1864,100304,101794,0700_0800,0.00000,0.14904,26.00000,0.00000,0,0,"",period-based
1865,100305,18,0700_0800,0.00000,0.31591,25.00000,0.00000,0,0,"",period-based
1866,100305,100177,0700_0800,9.00000,0.10591,25.00000,0.00519,0,0,"",period-based
1867,100306,205,0700_0800,0.00000,0.75318,25.00000,0.00000,0,0,"",period-based
1868,100306,100130,0700_0800,222.00000,0.69491,49.97378,0.12803,0,0,"",period-based
1869,100306,100137,0700_0800,176.09656,0.51604,49.98692,0.10156,0,0,"",period-based
1870,100307,100112,0700_0800,775.04993,0.09096,37.98049,0.24190,0,0,"",period-based
1871,100307,100113,0700_0800,609.90338,0.18911,38.99848,0.12690,0,0,"",period-based
1872,100307,100197,0700_0800,0.00000,0.07430,26.00000,0.00000,0,0,"",period-based
1873,100308,123,0700_0800,0.00000,0.29409,25.00000,0.00000,0,0,"",period-based
1874,100308,100247,0700_0800,5.00000,0.60582,32.00000,0.00298,0,0,"",period-based
1875,100308,100520,0700_0800,0.00000,0.93430,32.00000,0.00000,0,0,"",period-based
1876,100309,126,0700_0800,6.00000,0.87000,25.00000,0.00333,0,0,"",period-based
1877,100309,100520,0700_0800,172.00000,0.74878,39.98919,0.10263,0,0,"",period-based
1878,100309,100521,0700_0800,29.00000,1.52983,39.99995,0.01672,0,0,"",period-based
1879,100310,206,0700_0800,0.00000,0.29864,25.00000,0.00000,0,0,"",period-based
1880,100310,101796,0700_0800,0.00000,0.13462,26.00000,0.00000,0,0,"",period-based
1881,100311,100312,0700_0800,65.00000,0.09790,25.99952,0.04199,0,0,"",period-based
1882,100311,101795,0700_0800,639.76605,0.17889,45.99041,0.19305,0,0,"",period-based
1883,100311,101796,0700_0800,512.34717,0.21790,45.99606,0.15460,0,0,"",period-based
1884,100311,104442,0700_0800,0.00000,0.17745,26.00000,0.00000,0,0,"",period-based
1885,100312,206,0700_0800,0.00000,0.27500,25.00000,0.00000,0,0,"",period-based
1886,100312,100311,0700_0800,37.00000,0.09790,25.99991,0.02390,0,0,"",period-based
1887,100313,152,0700_0800,0.00000,1.30273,25.00000,0.00000,0,0,"",period-based
1888,100313,100503,0700_0800,191.00000,0.72543,42.98410,0.11396,0,0,"",period-based
1889,100313,100733,0700_0800,43.00000,0.24392,42.99982,0.02566,0,0,"",period-based
1890,100494,123,0700_0800,0.00000,1.27727,25.00000,0.00000,0,0,"",period-based
1891,100494,388,0700_0800,16.00000,0.63091,25.00000,0.00889,0,0,"",period-based
1892,100494,100520,0700_0800,11.00000,0.44096,41.00000,0.00656,0,0,"",period-based
1893,100494,100525,0700_0800,7.00000,0.29296,41.00000,0.00418,0,0,"",period-based
1894,100495,126,0700_0800,0.00000,0.87182,25.00000,0.00000,0,0,"",period-based
1895,100495,387,0700_0800,0.00000,1.38636,25.00000,0.00000,0,0,"",period-based
1896,100495,100519,0700_0800,87.99999,0.49885,38.99859,0.05251,0,0,"",period-based
1897,100495,100520,0700_0800,158.99997,0.63826,38.99075,0.09827,0,0,"",period-based
1898,100496,126,0700_0800,3.00000,0.83455,25.00000,0.00167,0,0,"",period-based
1899,100496,100518,0700_0800,48.00000,0.37810,43.99974,0.02864,0,0,"",period-based
1900,100496,100519,0700_0800,91.99999,0.33421,43.99818,0.05489,0,0,"",period-based
1901,100497,100,0700_0800,0.00000,1.35773,25.00000,0.00000,0,0,"",period-based
1902,100497,100561,0700_0800,3.00000,0.20719,43.00000,0.00194,0,0,"",period-based
1903,100498,119,0700_0800,0.00000,0.32682,25.00000,0.00000,0,0,"",period-based
1904,100498,100500,0700_0800,147.00000,0.44774,42.99345,0.08478,0,0,"",period-based
1905,100498,100561,0700_0800,250.99998,0.61807,42.96742,0.14475,0,0,"",period-based
1906,100499,121,0700_0800,6.00000,1.37682,25.00000,0.00333,0,0,"",period-based
1907,100499,100519,0700_0800,89.00000,0.13720,40.99806,0.05749,0,0,"",period-based
1908,100500,100498,0700_0800,214.00000,0.44788,42.97980,0.12341,0,0,"",period-based
1909,100500,100557,0700_0800,798.75006,0.94290,42.71154,0.46064,0,0,"",period-based
1910,100500,100563,0700_0800,432.00000,0.40139,42.97517,0.24913,0,0,"",period-based
1911,100501,100502,0700_0800,234.00000,0.59146,50.97201,0.13000,0,0,"",period-based
1912,100501,100511,0700_0800,0.00000,0.84644,37.00000,0.00000,0,0,"",period-based
1913,100501,103814,0700_0800,0.00000,0.93561,39.00000,0.00000,0,0,"",period-based
1914,100501,103862,0700_0800,297.04877,0.69845,44.93745,0.17724,0,0,"",period-based
1915,100502,124,0700_0800,0.00000,1.58364,25.00000,0.00000,0,0,"",period-based
1916,100502,100501,0700_0800,297.04877,0.59187,50.93598,0.17131,0,0,"",period-based
1917,100502,100503,0700_0800,234.00000,0.70844,45.97175,0.13495,0,0,"",period-based
1918,100503,100313,0700_0800,65.00000,0.72517,42.99937,0.03878,0,0,"",period-based
1919,100503,100502,0700_0800,297.04877,0.70899,45.93606,0.17724,0,0,"",period-based
1920,100503,100504,0700_0800,289.00000,0.62368,49.94220,0.16667,0,0,"",period-based
1921,100503,100509,0700_0800,95.00002,0.74648,47.99781,0.05668,0,0,"",period-based
1922,100504,125,0700_0800,0.00000,1.87455,25.00000,0.00000,0,0,"",period-based
1923,100504,100503,0700_0800,261.04877,0.64946,47.95909,0.15055,0,0,"",period-based
1924,100504,100505,0700_0800,247.00000,0.55864,47.96534,0.14245,0,0,"",period-based
1925,100505,100504,0700_0800,257.00000,0.55869,47.96096,0.14821,0,0,"",period-based
1926,100505,100506,0700_0800,284.00000,0.09895,42.95282,0.16378,0,0,"",period-based
1927,100505,100729,0700_0800,22.00000,1.70292,34.99998,0.01313,0,0,"",period-based
1928,100506,100505,0700_0800,276.00000,0.09894,42.95669,0.15917,0,0,"",period-based
1929,100506,100507,0700_0800,24.00000,0.74545,39.99998,0.01333,0,0,"",period-based
1930,100506,100564,0700_0800,355.00000,1.08479,48.98298,0.21941,0,0,"",period-based
1931,100507,122,0700_0800,0.00000,0.66864,25.00000,0.00000,0,0,"",period-based
1932,100507,100506,0700_0800,54.00000,0.74546,39.99966,0.03222,0,0,"",period-based
1933,100507,100508,0700_0800,36.00000,0.64948,25.99995,0.02000,0,0,"",period-based
1934,100508,125,0700_0800,0.00000,1.24091,25.00000,0.00000,0,0,"",period-based
1935,100508,100507,0700_0800,33.00000,0.64948,25.99995,0.01969,0,0,"",period-based
1936,100508,100518,0700_0800,54.00000,0.90910,41.99965,0.03222,0,0,"",period-based
1937,100509,125,0700_0800,0.00000,1.15909,25.00000,0.00000,0,0,"",period-based
1938,100509,100503,0700_0800,51.00000,0.74645,47.99969,0.02941,0,0,"",period-based
1939,100509,100510,0700_0800,101.95124,0.33619,47.99756,0.05880,0,0,"",period-based
1940,100510,124,0700_0800,0.00000,1.21364,25.00000,0.00000,0,0,"",period-based
1941,100510,100509,0700_0800,63.00000,0.33618,47.99943,0.03633,0,0,"",period-based
1942,100510,100516,0700_0800,108.95124,0.86790,45.99684,0.06501,0,0,"",period-based
1943,100511,124,0700_0800,0.00000,1.15182,25.00000,0.00000,0,0,"",period-based
1944,100511,209,0700_0800,0.00000,1.49409,25.00000,0.00000,0,0,"",period-based
1945,100511,100501,0700_0800,0.00000,0.84644,37.00000,0.00000,0,0,"",period-based
1946,100511,100513,0700_0800,0.00000,1.42386,40.00000,0.00000,0,0,"",period-based
1947,100512,482,0700_0800,0.00000,0.48169,36.00000,0.00000,0,0,"",period-based
1948,100512,100633,0700_0800,0.00000,0.44231,39.00000,0.00000,0,0,"",period-based
1949,100513,100511,0700_0800,0.00000,1.42386,40.00000,0.00000,0,0,"",period-based
1950,100513,100514,0700_0800,56.00000,0.74537,48.99954,0.03341,0,0,"",period-based
1951,100513,100522,0700_0800,9.00000,1.00073,31.00000,0.00556,0,0,"",period-based
1952,100513,103861,0700_0800,10.95123,0.71513,44.00000,0.00677,0,0,"",period-based
1953,100514,124,0700_0800,0.00000,1.89000,25.00000,0.00000,0,0,"",period-based
1954,100514,100513,0700_0800,15.95123,0.74536,48.99999,0.00986,0,0,"",period-based
1955,100514,100515,0700_0800,56.00000,0.09891,53.99949,0.03341,0,0,"",period-based
1956,100515,127,0700_0800,0.00000,0.64000,25.00000,0.00000,0,0,"",period-based
1957,100515,100514,0700_0800,15.95123,0.09891,53.99998,0.00986,0,0,"",period-based
1958,100515,100516,0700_0800,56.00000,0.50114,39.99966,0.03230,0,0,"",period-based
1959,100516,100510,0700_0800,62.00000,0.83168,47.99951,0.03444,0,0,"",period-based
1960,100516,100515,0700_0800,15.95123,0.50114,39.99999,0.00952,0,0,"",period-based
1961,100516,100517,0700_0800,43.00000,0.72809,41.99984,0.02480,0,0,"",period-based
1962,100516,100521,0700_0800,111.00001,0.37750,45.99666,0.06623,0,0,"",period-based
1963,100517,125,0700_0800,0.00000,1.88909,25.00000,0.00000,0,0,"",period-based
1964,100517,100516,0700_0800,14.00000,0.72808,41.99999,0.00835,0,0,"",period-based
1965,100517,100518,0700_0800,41.00000,0.77138,41.99985,0.02446,0,0,"",period-based
1966,100518,100496,0700_0800,94.99999,0.37812,43.99778,0.05871,0,0,"",period-based
1967,100518,100508,0700_0800,63.00000,0.90910,41.99944,0.03759,0,0,"",period-based
1968,100518,100517,0700_0800,9.00000,0.77137,42.00000,0.00500,0,0,"",period-based
1969,100519,100495,0700_0800,163.99997,0.49893,38.99263,0.09111,0,0,"",period-based
1970,100519,100496,0700_0800,42.00000,0.33420,43.99986,0.02333,0,0,"",period-based
1971,100519,100499,0700_0800,10.00000,0.13720,41.00000,0.00556,0,0,"",period-based
1972,100519,100671,0700_0800,257.00000,0.88608,41.96217,0.15334,0,0,"",period-based
1973,100520,100308,0700_0800,5.00000,0.93430,32.00000,0.00323,0,0,"",period-based
1974,100520,100309,0700_0800,34.00000,0.74858,39.99993,0.01889,0,0,"",period-based
1975,100520,100494,0700_0800,3.00000,0.44096,41.00000,0.00167,0,0,"",period-based
1976,100520,100495,0700_0800,90.99999,0.63814,38.99826,0.05624,0,0,"",period-based
1977,100521,100309,0700_0800,113.00000,1.52995,39.99694,0.06742,0,0,"",period-based
1978,100521,100516,0700_0800,34.00000,0.37747,45.99990,0.02029,0,0,"",period-based
1979,100521,100523,0700_0800,31.00000,0.63423,47.99992,0.01916,0,0,"",period-based
1980,100522,100513,0700_0800,0.00000,1.00073,31.00000,0.00000,0,0,"",period-based
1981,100522,100523,0700_0800,0.00000,1.59951,37.00000,0.00000,0,0,"",period-based
1982,100522,100529,0700_0800,13.00000,1.53730,39.00000,0.00722,0,0,"",period-based
1983,100523,100521,0700_0800,12.00000,0.63423,48.00000,0.00742,0,0,"",period-based
1984,100523,100522,0700_0800,4.00000,1.59951,37.00000,0.00231,0,0,"",period-based
1985,100523,100524,0700_0800,38.00000,2.12285,36.99992,0.02111,0,0,"",period-based
1986,100524,388,0700_0800,8.00000,0.63818,25.00000,0.00444,0,0,"",period-based
1987,100524,100523,0700_0800,13.00000,2.12285,37.00000,0.00803,0,0,"",period-based
1988,100524,100525,0700_0800,72.00000,0.24591,49.99890,0.04450,0,0,"",period-based
1989,100525,100494,0700_0800,18.00000,0.29296,40.99999,0.01112,0,0,"",period-based
1990,100525,100524,0700_0800,20.00000,0.24591,49.99998,0.01236,0,0,"",period-based
1991,100525,100526,0700_0800,85.00000,0.77450,38.99858,0.05253,0,0,"",period-based
1992,100526,105,0700_0800,0.00000,1.79500,25.00000,0.00000,0,0,"",period-based
1993,100526,123,0700_0800,47.00000,0.92091,25.00000,0.02611,0,0,"",period-based
1994,100526,100525,0700_0800,19.00000,0.77448,38.99998,0.01134,0,0,"",period-based
1995,100526,100543,0700_0800,123.00000,0.73218,39.99561,0.07602,0,0,"",period-based
1996,100527,128,0700_0800,0.00000,1.37818,25.00000,0.00000,0,0,"",period-based
1997,100527,100532,0700_0800,5.00000,0.62192,48.00000,0.00323,0,0,"",period-based
1998,100528,129,0700_0800,0.00000,0.41727,25.00000,0.00000,0,0,"",period-based
1999,100528,100532,0700_0800,1.00000,0.23242,53.00000,0.00062,0,0,"",period-based
2000,100528,100533,0700_0800,67.99998,0.36412,47.99900,0.04359,0,0,"",period-based
2001,100529,128,0700_0800,0.00000,1.30500,25.00000,0.00000,0,0,"",period-based
2002,100529,100522,0700_0800,0.00000,1.53730,39.00000,0.00000,0,0,"",period-based
2003,100529,100530,0700_0800,13.00000,0.74432,40.00000,0.00722,0,0,"",period-based
2004,100530,100529,0700_0800,0.00000,0.74432,40.00000,0.00000,0,0,"",period-based
2005,100530,100531,0700_0800,13.00000,0.43415,39.00000,0.00722,0,0,"",period-based
2006,100531,128,0700_0800,0.00000,1.87136,25.00000,0.00000,0,0,"",period-based
2007,100531,100530,0700_0800,0.00000,0.43415,39.00000,0.00000,0,0,"",period-based
2008,100531,100532,0700_0800,13.00000,1.09353,38.99999,0.00878,0,0,"",period-based
2009,100532,100527,0700_0800,0.00000,0.62192,48.00000,0.00000,0,0,"",period-based
2010,100532,100528,0700_0800,67.99998,0.23242,52.99920,0.03922,0,0,"",period-based
2011,100532,100531,0700_0800,0.00000,1.09353,39.00000,0.00000,0,0,"",period-based
2012,100532,100534,0700_0800,1.00000,0.34740,42.00000,0.00058,0,0,"",period-based
2013,100533,447,0700_0800,82.99998,0.22533,40.99997,0.04611,0,0,"",period-based
2014,100533,100528,0700_0800,1.00000,0.36411,48.00000,0.00056,0,0,"",period-based
