link_id,from_node_id,to_node_id,time_period,volume,travel_time,speed,VOC,queue,density,geometry,notes
1803,100283,187,0700_0800,0.000,0.102,25.000,0.000,0,0,"",period-based
1804,100283,100000,0700_0800,854.934,0.094,26.576,0.571,0,0,"",period-based
1805,100283,101999,0700_0800,501.399,0.086,26.976,0.279,0,0,"",period-based
1806,100284,182,0700_0800,18.100,0.088,25.000,0.010,0,0,"",period-based
1807,100284,100000,0700_0800,185.807,0.126,23.998,0.070,0,0,"",period-based
1808,100285,101764,0700_0800,24.000,0.245,27.000,0.014,0,0,"",period-based
1809,100285,101877,0700_0800,306.000,0.229,36.993,0.092,0,0,"",period-based
1810,100285,102001,0700_0800,4.000,0.065,27.000,0.002,0,0,"",period-based
1811,100286,183,0700_0800,18.000,0.385,25.000,0.010,0,0,"",period-based
1812,100286,101887,0700_0800,25.000,0.418,25.000,0.014,0,0,"",period-based
1813,100286,101888,0700_0800,33.072,0.386,25.000,0.019,0,0,"",period-based
1814,100287,101871,0700_0800,998.848,0.268,35.944,0.786,0,0,"",period-based
1815,100287,101872,0700_0800,547.299,0.224,37.944,0.316,0,0,"",period-based
1816,100287,101879,0700_0800,9.000,0.198,27.000,0.006,0,0,"",period-based
1817,100287,102000,0700_0800,0.000,0.032,27.000,0.000,0,0,"",period-based
1818,100288,134,0700_0800,0.000,0.594,25.000,0.000,0,0,"",period-based
1819,100288,184,0700_0800,0.000,0.111,25.000,0.000,0,0,"",period-based
1820,100289,187,0700_0800,8.900,0.107,25.000,0.005,0,0,"",period-based
1821,100289,100012,0700_0800,154.100,0.109,26.998,0.061,0,0,"",period-based
1822,100290,187,0700_0800,4.000,0.090,25.000,0.002,0,0,"",period-based
1823,100290,100010,0700_0800,70.000,0.105,27.999,0.055,0,0,"",period-based
1824,100290,101999,0700_0800,14.000,0.098,24.000,0.008,0,0,"",period-based
1825,100291,185,0700_0800,0.000,0.183,25.000,0.000,0,0,"",period-based
1826,100291,100249,0700_0800,0.000,0.132,23.000,0.000,0,0,"",period-based
1827,100291,100252,0700_0800,0.000,0.123,23.000,0.000,0,0,"",period-based
1828,100292,185,0700_0800,0.000,0.195,25.000,0.000,0,0,"",period-based
1829,100292,101857,0700_0800,204.900,0.112,28.998,0.137,0,0,"",period-based
1830,100292,101870,0700_0800,128.719,0.088,29.000,0.074,0,0,"",period-based
1831,100293,186,0700_0800,0.000,0.201,25.000,0.000,0,0,"",period-based
1832,100293,100252,0700_0800,0.000,0.125,23.000,0.000,0,0,"",period-based
1833,100293,100253,0700_0800,3.000,0.105,23.000,0.002,0,0,"",period-based
1834,100294,186,0700_0800,31.619,0.168,25.000,0.018,0,0,"",period-based
1835,100294,101870,0700_0800,248.400,0.099,28.997,0.160,0,0,"",period-based
1836,100294,101871,0700_0800,104.189,0.082,29.000,0.060,0,0,"",period-based
1837,100295,185,0700_0800,0.000,0.103,25.000,0.000,0,0,"",period-based
1838,100295,186,0700_0800,4.000,0.110,25.000,0.002,0,0,"",period-based
1839,100295,100252,0700_0800,58.411,0.172,28.000,0.023,0,0,"",period-based
1840,100296,186,0700_0800,0.000,0.106,25.000,0.000,0,0,"",period-based
1841,100296,100253,0700_0800,896.055,0.191,25.899,0.730,0,0,"",period-based
1842,100296,101871,0700_0800,480.299,0.164,26.957,0.321,0,0,"",period-based
1843,100297,189,0700_0800,0.000,0.045,25.000,0.000,0,0,"",period-based
1844,100297,101851,0700_0800,2.000,0.184,26.000,0.001,0,0,"",period-based
1845,100297,101852,0700_0800,0.000,0.153,30.000,0.000,0,0,"",period-based
1846,100298,189,0700_0800,0.000,0.206,25.000,0.000,0,0,"",period-based
1847,100298,101848,0700_0800,419.629,0.123,35.959,0.295,0,0,"",period-based
1848,100298,101849,0700_0800,157.701,0.144,33.999,0.111,0,0,"",period-based
1849,100299,189,0700_0800,0.000,0.280,25.000,0.000,0,0,"",period-based
1850,100299,190,0700_0800,0.000,0.300,25.000,0.000,0,0,"",period-based
1851,100299,101862,0700_0800,318.159,0.130,33.000,0.099,0,0,"",period-based
1852,100299,101863,0700_0800,123.299,0.155,33.000,0.043,0,0,"",period-based
1853,100300,188,0700_0800,0.000,0.259,25.000,0.000,0,0,"",period-based
1854,100300,101824,0700_0800,83.701,0.122,35.000,0.052,0,0,"",period-based
1855,100300,101826,0700_0800,355.392,0.324,32.991,0.205,0,0,"",period-based
1856,100301,190,0700_0800,0.000,0.081,25.000,0.000,0,0,"",period-based
1857,100301,101866,0700_0800,0.000,0.185,28.000,0.000,0,0,"",period-based
1858,100301,101867,0700_0800,0.000,0.145,30.000,0.000,0,0,"",period-based
1859,100302,191,0700_0800,0.000,0.535,25.000,0.000,0,0,"",period-based
1860,100302,101803,0700_0800,261.000,0.214,33.997,0.151,0,0,"",period-based
1861,100302,101804,0700_0800,407.229,0.249,33.984,0.235,0,0,"",period-based
1862,100303,199,0700_0800,0.000,0.381,25.000,0.000,0,0,"",period-based
1863,100303,101794,0700_0800,34.000,0.154,26.000,0.021,0,0,"",period-based
1864,100304,101794,0700_0800,0.000,0.149,26.000,0.000,0,0,"",period-based
1865,100305,18,0700_0800,0.000,0.316,25.000,0.000,0,0,"",period-based
1866,100305,100177,0700_0800,9.000,0.106,25.000,0.005,0,0,"",period-based
1867,100306,205,0700_0800,0.000,0.753,25.000,0.000,0,0,"",period-based
1868,100306,100130,0700_0800,222.000,0.695,49.974,0.128,0,0,"",period-based
1869,100306,100137,0700_0800,176.197,0.516,49.987,0.102,0,0,"",period-based
1870,100307,100112,0700_0800,775.100,0.091,37.980,0.242,0,0,"",period-based
1871,100307,100113,0700_0800,609.803,0.189,38.998,0.127,0,0,"",period-based
1872,100307,100197,0700_0800,0.000,0.074,26.000,0.000,0,0,"",period-based
1873,100308,123,0700_0800,0.000,0.294,25.000,0.000,0,0,"",period-based
1874,100308,100247,0700_0800,5.000,0.606,32.000,0.003,0,0,"",period-based
1875,100308,100520,0700_0800,0.000,0.934,32.000,0.000,0,0,"",period-based
1876,100309,126,0700_0800,6.000,0.870,25.000,0.003,0,0,"",period-based
1877,100309,100520,0700_0800,172.000,0.749,39.989,0.103,0,0,"",period-based
1878,100309,100521,0700_0800,29.000,1.530,40.000,0.017,0,0,"",period-based
1879,100310,206,0700_0800,0.000,0.299,25.000,0.000,0,0,"",period-based
1880,100310,101796,0700_0800,0.000,0.135,26.000,0.000,0,0,"",period-based
1881,100311,100312,0700_0800,65.000,0.098,26.000,0.042,0,0,"",period-based
1882,100311,101795,0700_0800,640.513,0.179,45.990,0.193,0,0,"",period-based
1883,100311,101796,0700_0800,512.698,0.218,45.996,0.155,0,0,"",period-based
1884,100311,104442,0700_0800,0.000,0.177,26.000,0.000,0,0,"",period-based
1885,100312,206,0700_0800,0.000,0.275,25.000,0.000,0,0,"",period-based
1886,100312,100311,0700_0800,37.000,0.098,26.000,0.024,0,0,"",period-based
1887,100313,152,0700_0800,0.000,1.303,25.000,0.000,0,0,"",period-based
1888,100313,100503,0700_0800,191.000,0.725,42.984,0.114,0,0,"",period-based
1889,100313,100733,0700_0800,43.000,0.244,43.000,0.026,0,0,"",period-based
1890,100494,123,0700_0800,0.000,1.277,25.000,0.000,0,0,"",period-based
1891,100494,388,0700_0800,16.000,0.631,25.000,0.009,0,0,"",period-based
1892,100494,100520,0700_0800,11.000,0.441,41.000,0.007,0,0,"",period-based
1893,100494,100525,0700_0800,7.000,0.293,41.000,0.004,0,0,"",period-based
1894,100495,126,0700_0800,0.000,0.872,25.000,0.000,0,0,"",period-based
1895,100495,387,0700_0800,0.000,1.386,25.000,0.000,0,0,"",period-based
1896,100495,100519,0700_0800,88.000,0.499,38.999,0.053,0,0,"",period-based
1897,100495,100520,0700_0800,159.000,0.638,38.991,0.098,0,0,"",period-based
1898,100496,126,0700_0800,3.000,0.835,25.000,0.002,0,0,"",period-based
1899,100496,100518,0700_0800,48.000,0.378,44.000,0.029,0,0,"",period-based
1900,100496,100519,0700_0800,92.000,0.334,43.998,0.055,0,0,"",period-based
1901,100497,100,0700_0800,0.000,1.358,25.000,0.000,0,0,"",period-based
1902,100497,100561,0700_0800,3.000,0.207,43.000,0.002,0,0,"",period-based
1903,100498,119,0700_0800,0.000,0.327,25.000,0.000,0,0,"",period-based
1904,100498,100500,0700_0800,147.000,0.448,42.993,0.085,0,0,"",period-based
1905,100498,100561,0700_0800,251.000,0.618,42.967,0.145,0,0,"",period-based
1906,100499,121,0700_0800,6.000,1.377,25.000,0.003,0,0,"",period-based
1907,100499,100519,0700_0800,89.000,0.137,40.998,0.057,0,0,"",period-based
1908,100500,100498,0700_0800,214.000,0.448,42.980,0.123,0,0,"",period-based
1909,100500,100557,0700_0800,798.500,0.943,42.712,0.460,0,0,"",period-based
1910,100500,100563,0700_0800,432.000,0.401,42.975,0.249,0,0,"",period-based
1911,100501,100502,0700_0800,234.000,0.591,50.972,0.130,0,0,"",period-based
1912,100501,100511,0700_0800,0.000,0.846,37.000,0.000,0,0,"",period-based
1913,100501,103814,0700_0800,0.000,0.936,39.000,0.000,0,0,"",period-based
1914,100501,103862,0700_0800,297.099,0.698,44.937,0.177,0,0,"",period-based
1915,100502,124,0700_0800,0.000,1.584,25.000,0.000,0,0,"",period-based
1916,100502,100501,0700_0800,297.099,0.592,50.936,0.171,0,0,"",period-based
1917,100502,100503,0700_0800,234.000,0.708,45.972,0.135,0,0,"",period-based
1918,100503,100313,0700_0800,65.000,0.725,42.999,0.039,0,0,"",period-based
1919,100503,100502,0700_0800,297.099,0.709,45.936,0.177,0,0,"",period-based
1920,100503,100504,0700_0800,289.000,0.624,49.942,0.167,0,0,"",period-based
1921,100503,100509,0700_0800,95.000,0.746,47.998,0.057,0,0,"",period-based
1922,100504,125,0700_0800,0.000,1.875,25.000,0.000,0,0,"",period-based
1923,100504,100503,0700_0800,261.099,0.649,47.959,0.151,0,0,"",period-based
1924,100504,100505,0700_0800,247.000,0.559,47.965,0.142,0,0,"",period-based
1925,100505,100504,0700_0800,257.000,0.559,47.961,0.148,0,0,"",period-based
1926,100505,100506,0700_0800,284.000,0.099,42.953,0.164,0,0,"",period-based
1927,100505,100729,0700_0800,22.000,1.703,35.000,0.013,0,0,"",period-based
1928,100506,100505,0700_0800,276.000,0.099,42.957,0.159,0,0,"",period-based
1929,100506,100507,0700_0800,24.000,0.745,40.000,0.013,0,0,"",period-based
1930,100506,100564,0700_0800,355.000,1.085,48.983,0.219,0,0,"",period-based
1931,100507,122,0700_0800,0.000,0.669,25.000,0.000,0,0,"",period-based
1932,100507,100506,0700_0800,54.000,0.745,40.000,0.032,0,0,"",period-based
1933,100507,100508,0700_0800,36.000,0.649,26.000,0.020,0,0,"",period-based
1934,100508,125,0700_0800,0.000,1.241,25.000,0.000,0,0,"",period-based
1935,100508,100507,0700_0800,33.000,0.649,26.000,0.020,0,0,"",period-based
1936,100508,100518,0700_0800,54.000,0.909,42.000,0.032,0,0,"",period-based
1937,100509,125,0700_0800,0.000,1.159,25.000,0.000,0,0,"",period-based
1938,100509,100503,0700_0800,51.000,0.746,48.000,0.029,0,0,"",period-based
1939,100509,100510,0700_0800,101.901,0.336,47.998,0.059,0,0,"",period-based
1940,100510,124,0700_0800,0.000,1.214,25.000,0.000,0,0,"",period-based
1941,100510,100509,0700_0800,63.000,0.336,47.999,0.036,0,0,"",period-based
1942,100510,100516,0700_0800,108.901,0.868,45.997,0.065,0,0,"",period-based
1943,100511,124,0700_0800,0.000,1.152,25.000,0.000,0,0,"",period-based
1944,100511,209,0700_0800,0.000,1.494,25.000,0.000,0,0,"",period-based
1945,100511,100501,0700_0800,0.000,0.846,37.000,0.000,0,0,"",period-based
1946,100511,100513,0700_0800,0.000,1.424,40.000,0.000,0,0,"",period-based
1947,100512,482,0700_0800,0.000,0.482,36.000,0.000,0,0,"",period-based
1948,100512,100633,0700_0800,0.000,0.442,39.000,0.000,0,0,"",period-based
1949,100513,100511,0700_0800,0.000,1.424,40.000,0.000,0,0,"",period-based
1950,100513,100514,0700_0800,56.000,0.745,49.000,0.033,0,0,"",period-based
1951,100513,100522,0700_0800,9.000,1.001,31.000,0.006,0,0,"",period-based
1952,100513,103861,0700_0800,10.901,0.715,44.000,0.007,0,0,"",period-based
1953,100514,124,0700_0800,0.000,1.890,25.000,0.000,0,0,"",period-based
1954,100514,100513,0700_0800,15.901,0.745,49.000,0.010,0,0,"",period-based
1955,100514,100515,0700_0800,56.000,0.099,53.999,0.033,0,0,"",period-based
1956,100515,127,0700_0800,0.000,0.640,25.000,0.000,0,0,"",period-based
1957,100515,100514,0700_0800,15.901,0.099,54.000,0.010,0,0,"",period-based
1958,100515,100516,0700_0800,56.000,0.501,40.000,0.032,0,0,"",period-based
1959,100516,100510,0700_0800,62.000,0.832,48.000,0.034,0,0,"",period-based
1960,100516,100515,0700_0800,15.901,0.501,40.000,0.009,0,0,"",period-based
1961,100516,100517,0700_0800,43.000,0.728,42.000,0.025,0,0,"",period-based
1962,100516,100521,0700_0800,111.000,0.377,45.997,0.066,0,0,"",period-based
1963,100517,125,0700_0800,0.000,1.889,25.000,0.000,0,0,"",period-based
1964,100517,100516,0700_0800,14.000,0.728,42.000,0.008,0,0,"",period-based
1965,100517,100518,0700_0800,41.000,0.771,42.000,0.024,0,0,"",period-based
1966,100518,100496,0700_0800,95.000,0.378,43.998,0.059,0,0,"",period-based
1967,100518,100508,0700_0800,63.000,0.909,41.999,0.038,0,0,"",period-based
1968,100518,100517,0700_0800,9.000,0.771,42.000,0.005,0,0,"",period-based
1969,100519,100495,0700_0800,164.000,0.499,38.993,0.091,0,0,"",period-based
1970,100519,100496,0700_0800,42.000,0.334,44.000,0.023,0,0,"",period-based
1971,100519,100499,0700_0800,10.000,0.137,41.000,0.006,0,0,"",period-based
1972,100519,100671,0700_0800,257.000,0.886,41.962,0.153,0,0,"",period-based
1973,100520,100308,0700_0800,5.000,0.934,32.000,0.003,0,0,"",period-based
1974,100520,100309,0700_0800,34.000,0.749,40.000,0.019,0,0,"",period-based
1975,100520,100494,0700_0800,3.000,0.441,41.000,0.002,0,0,"",period-based
1976,100520,100495,0700_0800,91.000,0.638,38.998,0.056,0,0,"",period-based
1977,100521,100309,0700_0800,113.000,1.530,39.997,0.067,0,0,"",period-based
1978,100521,100516,0700_0800,34.000,0.377,46.000,0.020,0,0,"",period-based
1979,100521,100523,0700_0800,31.000,0.634,48.000,0.019,0,0,"",period-based
1980,100522,100513,0700_0800,0.000,1.001,31.000,0.000,0,0,"",period-based
1981,100522,100523,0700_0800,0.000,1.600,37.000,0.000,0,0,"",period-based
1982,100522,100529,0700_0800,13.000,1.537,39.000,0.007,0,0,"",period-based
1983,100523,100521,0700_0800,12.000,0.634,48.000,0.007,0,0,"",period-based
1984,100523,100522,0700_0800,4.000,1.600,37.000,0.002,0,0,"",period-based
1985,100523,100524,0700_0800,38.000,2.123,37.000,0.021,0,0,"",period-based
1986,100524,388,0700_0800,8.000,0.638,25.000,0.004,0,0,"",period-based
1987,100524,100523,0700_0800,13.000,2.123,37.000,0.008,0,0,"",period-based
1988,100524,100525,0700_0800,72.000,0.246,49.999,0.044,0,0,"",period-based
1989,100525,100494,0700_0800,18.000,0.293,41.000,0.011,0,0,"",period-based
1990,100525,100524,0700_0800,20.000,0.246,50.000,0.012,0,0,"",period-based
1991,100525,100526,0700_0800,85.000,0.775,38.999,0.053,0,0,"",period-based
1992,100526,105,0700_0800,0.000,1.795,25.000,0.000,0,0,"",period-based
1993,100526,123,0700_0800,47.000,0.921,25.000,0.026,0,0,"",period-based
1994,100526,100525,0700_0800,19.000,0.774,39.000,0.011,0,0,"",period-based
1995,100526,100543,0700_0800,123.000,0.732,39.996,0.076,0,0,"",period-based
1996,100527,128,0700_0800,0.000,1.378,25.000,0.000,0,0,"",period-based
1997,100527,100532,0700_0800,5.000,0.622,48.000,0.003,0,0,"",period-based
1998,100528,129,0700_0800,0.000,0.417,25.000,0.000,0,0,"",period-based
1999,100528,100532,0700_0800,1.000,0.232,53.000,0.001,0,0,"",period-based
2000,100528,100533,0700_0800,68.000,0.364,47.999,0.044,0,0,"",period-based
2001,100529,128,0700_0800,0.000,1.305,25.000,0.000,0,0,"",period-based
2002,100529,100522,0700_0800,0.000,1.537,39.000,0.000,0,0,"",period-based
2003,100529,100530,0700_0800,13.000,0.744,40.000,0.007,0,0,"",period-based
2004,100530,100529,0700_0800,0.000,0.744,40.000,0.000,0,0,"",period-based
2005,100530,100531,0700_0800,13.000,0.434,39.000,0.007,0,0,"",period-based
2006,100531,128,0700_0800,0.000,1.871,25.000,0.000,0,0,"",period-based
2007,100531,100530,0700_0800,0.000,0.434,39.000,0.000,0,0,"",period-based
2008,100531,100532,0700_0800,13.000,1.094,39.000,0.009,0,0,"",period-based
2009,100532,100527,0700_0800,0.000,0.622,48.000,0.000,0,0,"",period-based
2010,100532,100528,0700_0800,68.000,0.232,52.999,0.039,0,0,"",period-based
2011,100532,100531,0700_0800,0.000,1.094,39.000,0.000,0,0,"",period-based
2012,100532,100534,0700_0800,1.000,0.347,42.000,0.001,0,0,"",period-based
2013,100533,447,0700_0800,83.000,0.225,41.000,0.046,0,0,"",period-based
2014,100533,100528,0700_0800,1.000,0.364,48.000,0.001,0,0,"",period-based
2015,100534,129,0700_0800,0.000,0.364,25.000,0.000,0,0,"",period-based
2016,100534,100532,0700_0800,50.000,0.347,42.000,0.031,0,0,"",period-based
2017,100534,100535,0700_0800,1.000,3.536,30.000,0.001,0,0,"",period-based
2018,100535,105,0700_0800,0.000,1.834,25.000,0.000,0,0,"",period-based
2019,100535,100534,0700_0800,50.000,3.536,30.000,0.032,0,0,"",period-based
2020,100535,100536,0700_0800,0.000,1.405,32.000,0.000,0,0,"",period-based
2021,100536,100535,0700_0800,6.000,1.405,32.000,0.003,0,0,"",period-based
2022,100536,100537,0700_0800,11.000,0.657,45.000,0.006,0,0,"",period-based
2023,100536,100541,0700_0800,45.000,1.020,45.000,0.025,0,0,"",period-based
2024,100536,100542,0700_0800,0.000,1.511,25.000,0.000,0,0,"",period-based
2025,100537,446,0700_0800,4.000,0.199,41.000,0.002,0,0,"",period-based
2026,100537,100536,0700_0800,45.000,0.657,45.000,0.030,0,0,"",period-based
2027,100538,386,0700_0800,1.000,0.690,25.000,0.001,0,0,"",period-based
2028,100538,445,0700_0800,0.000,0.165,41.000,0.000,0,0,"",period-based
2029,100538,100539,0700_0800,24.000,0.693,43.000,0.014,0,0,"",period-based
2030,100539,100538,0700_0800,1.000,0.693,43.000,0.001,0,0,"",period-based
2031,100539,100540,0700_0800,24.000,1.075,43.000,0.014,0,0,"",period-based
2032,100539,100542,0700_0800,0.000,0.614,25.000,0.000,0,0,"",period-based
2033,100540,106,0700_0800,0.000,1.105,25.000,0.000,0,0,"",period-based
2034,100540,100539,0700_0800,1.000,1.075,43.000,0.001,0,0,"",period-based
2035,100540,100547,0700_0800,24.000,1.153,41.000,0.014,0,0,"",period-based
2036,100541,105,0700_0800,0.000,1.833,25.000,0.000,0,0,"",period-based
2037,100541,106,0700_0800,31.000,1.085,25.000,0.017,0,0,"",period-based
2038,100541,100536,0700_0800,12.000,1.020,45.000,0.007,0,0,"",period-based
2039,100541,100544,0700_0800,45.000,1.247,36.000,0.026,0,0,"",period-based
2040,100542,386,0700_0800,3.000,0.892,25.000,0.002,0,0,"",period-based
2041,100542,100536,0700_0800,4.000,1.511,25.000,0.002,0,0,"",period-based
2042,100542,100539,0700_0800,0.000,0.614,25.000,0.000,0,0,"",period-based
2043,100543,102,0700_0800,0.000,0.200,25.000,0.000,0,0,"",period-based
2044,100543,100526,0700_0800,29.000,0.732,40.000,0.016,0,0,"",period-based
2045,100543,100544,0700_0800,118.000,0.494,31.997,0.070,0,0,"",period-based
2046,100544,100541,0700_0800,12.000,1.247,36.000,0.007,0,0,"",period-based
2047,100544,100543,0700_0800,28.000,0.494,32.000,0.016,0,0,"",period-based
2048,100544,100545,0700_0800,254.000,0.134,36.997,0.152,0,0,"",period-based
2049,100544,100546,0700_0800,373.500,0.812,33.989,0.215,0,0,"",period-based
2050,100545,102,0700_0800,0.000,0.617,25.000,0.000,0,0,"",period-based
2051,100545,393,0700_0800,0.000,1.221,25.000,0.000,0,0,"",period-based
2052,100545,100544,0700_0800,341.500,0.134,36.990,0.204,0,0,"",period-based
2053,100545,100554,0700_0800,299.000,0.515,47.994,0.172,0,0,"",period-based
2054,100546,106,0700_0800,0.000,1.787,25.000,0.000,0,0,"",period-based
2055,100546,393,0700_0800,0.000,0.506,25.000,0.000,0,0,"",period-based
2056,100546,100544,0700_0800,206.000,0.812,33.999,0.123,0,0,"",period-based
2057,100546,100547,0700_0800,155.500,1.205,36.000,0.090,0,0,"",period-based
2058,100547,100200,0700_0800,224.000,0.372,42.998,0.124,0,0,"",period-based
2059,100547,100540,0700_0800,1.000,1.153,41.000,0.001,0,0,"",period-based
2060,100547,100546,0700_0800,106.000,1.205,36.000,0.059,0,0,"",period-based
2061,100547,100548,0700_0800,239.000,0.369,34.998,0.138,0,0,"",period-based
2062,100548,100547,0700_0800,235.000,0.369,34.998,0.140,0,0,"",period-based
2063,100548,100549,0700_0800,162.000,0.287,25.000,0.093,0,0,"",period-based
2064,100548,102538,0700_0800,125.000,0.494,24.000,0.072,0,0,"",period-based
2065,100549,100548,0700_0800,95.000,0.287,25.000,0.055,0,0,"",period-based
2066,100549,100550,0700_0800,4.000,0.178,36.000,0.002,0,0,"",period-based
2067,100549,102537,0700_0800,154.000,0.244,49.000,0.073,0,0,"",period-based
2068,100550,107,0700_0800,0.000,3.621,25.000,0.000,0,0,"",period-based
2069,100550,100549,0700_0800,16.000,0.178,36.000,0.009,0,0,"",period-based
2070,100550,100622,0700_0800,5.000,1.056,36.000,0.003,0,0,"",period-based
2071,100551,100200,0700_0800,72.500,0.378,43.000,0.042,0,0,"",period-based
2072,100551,100552,0700_0800,141.000,0.426,43.000,0.078,0,0,"",period-based
2073,100551,100553,0700_0800,0.000,0.243,31.000,0.000,0,0,"",period-based
2074,100552,104,0700_0800,2.000,0.369,25.000,0.001,0,0,"",period-based
2075,100552,100551,0700_0800,200.500,0.426,42.998,0.124,0,0,"",period-based
2076,100552,100606,0700_0800,94.000,1.056,43.000,0.056,0,0,"",period-based
2077,100553,103,0700_0800,0.000,1.200,25.000,0.000,0,0,"",period-based
2078,100553,393,0700_0800,0.000,1.941,25.000,0.000,0,0,"",period-based
2079,100553,100551,0700_0800,2.000,0.243,31.000,0.001,0,0,"",period-based
2080,100553,100554,0700_0800,0.000,2.135,35.000,0.000,0,0,"",period-based
2081,100554,100545,0700_0800,328.500,0.515,47.992,0.183,0,0,"",period-based
2082,100554,100553,0700_0800,2.000,2.135,35.000,0.001,0,0,"",period-based
2083,100554,100555,0700_0800,360.000,0.465,47.979,0.233,0,0,"",period-based
2084,100555,100266,0700_0800,0.000,0.367,32.000,0.000,0,0,"",period-based
2085,100555,100267,0700_0800,36.000,0.116,32.000,0.021,0,0,"",period-based
2086,100555,100554,0700_0800,585.500,0.466,47.893,0.349,0,0,"",period-based
2087,100555,100556,0700_0800,377.000,0.301,47.984,0.217,0,0,"",period-based
2088,100556,101,0700_0800,0.000,0.550,25.000,0.000,0,0,"",period-based
2089,100556,100555,0700_0800,1060.500,0.308,46.873,0.633,0,0,"",period-based
2090,100556,100557,0700_0800,367.000,0.306,42.987,0.212,0,0,"",period-based
2091,100557,100500,0700_0800,407.000,0.937,42.974,0.252,0,0,"",period-based
2092,100557,100556,0700_0800,1037.500,0.298,44.151,0.598,0,0,"",period-based
2093,100557,100558,0700_0800,389.000,0.363,35.986,0.224,0,0,"",period-based
2094,100557,100671,0700_0800,57.000,0.908,41.999,0.037,0,0,"",period-based
2095,100558,101,0700_0800,0.000,0.536,25.000,0.000,0,0,"",period-based
2096,100558,100557,0700_0800,220.000,0.344,37.999,0.127,0,0,"",period-based
2097,100558,100559,0700_0800,326.000,0.737,35.993,0.188,0,0,"",period-based
2098,100559,100558,0700_0800,207.000,0.737,35.999,0.115,0,0,"",period-based
2099,100559,100560,0700_0800,176.000,0.913,35.992,0.098,0,0,"",period-based
2100,100559,100561,0700_0800,302.000,0.763,40.994,0.174,0,0,"",period-based
2101,100560,103,0700_0800,0.000,1.245,25.000,0.000,0,0,"",period-based
2102,100560,100559,0700_0800,50.000,0.913,36.000,0.029,0,0,"",period-based
2103,100560,100606,0700_0800,100.000,0.864,38.998,0.058,0,0,"",period-based
2104,100561,100497,0700_0800,0.000,0.207,43.000,0.000,0,0,"",period-based
2105,100561,100498,0700_0800,114.000,0.618,42.997,0.066,0,0,"",period-based
2106,100561,100559,0700_0800,330.000,0.728,42.992,0.190,0,0,"",period-based
2107,100561,100569,0700_0800,358.000,1.591,42.988,0.206,0,0,"",period-based
2108,100562,99,0700_0800,0.000,0.532,25.000,0.000,0,0,"",period-based
2109,100562,100589,0700_0800,106.000,0.078,36.000,0.061,0,0,"",period-based
2110,100562,102544,0700_0800,247.500,0.394,35.000,0.071,0,0,"",period-based
2111,100563,120,0700_0800,0.000,0.774,25.000,0.000,0,0,"",period-based
2112,100563,100500,0700_0800,828.500,0.404,42.666,0.478,0,0,"",period-based
2113,100563,100566,0700_0800,432.000,0.310,42.961,0.279,0,0,"",period-based
2114,100564,100506,0700_0800,369.000,1.085,48.980,0.228,0,0,"",period-based
2115,100564,100736,0700_0800,0.000,1.501,30.000,0.000,0,0,"",period-based
2116,100564,104445,0700_0800,341.000,0.331,40.991,0.197,0,0,"",period-based
2117,100565,120,0700_0800,0.000,0.597,25.000,0.000,0,0,"",period-based
2118,100565,394,0700_0800,45.000,0.347,25.000,0.025,0,0,"",period-based
2119,100565,100566,0700_0800,422.598,0.487,42.977,0.244,0,0,"",period-based
2120,100565,104445,0700_0800,312.698,0.437,40.993,0.180,0,0,"",period-based
2121,100566,100193,0700_0800,38.000,0.299,34.000,0.023,0,0,"",period-based
2122,100566,100563,0700_0800,828.500,0.312,42.601,0.500,0,0,"",period-based
2123,100566,100565,0700_0800,314.698,0.511,40.993,0.181,0,0,"",period-based
2124,100566,101837,0700_0800,575.598,0.594,42.933,0.320,0,0,"",period-based
2125,100567,101830,0700_0800,482.598,0.245,34.964,0.288,0,0,"",period-based
2126,100567,101831,0700_0800,120.000,0.267,45.000,0.078,0,0,"",period-based
2127,100567,101837,0700_0800,787.198,0.085,42.401,0.554,0,0,"",period-based
2128,100568,47,0700_0800,0.000,0.867,25.000,0.000,0,0,"",period-based
2129,100568,100136,0700_0800,19.000,1.096,48.000,0.011,0,0,"",period-based
2130,100568,100137,0700_0800,186.000,1.375,47.985,0.107,0,0,"",period-based
2131,100569,100561,0700_0800,328.000,1.591,42.992,0.189,0,0,"",period-based
2132,100569,100570,0700_0800,336.491,0.419,37.931,0.194,0,0,"",period-based
2133,100569,101835,0700_0800,197.197,0.399,32.999,0.114,0,0,"",period-based
2134,100570,95,0700_0800,0.000,0.214,25.000,0.000,0,0,"",period-based
2135,100570,100569,0700_0800,135.000,0.418,37.996,0.078,0,0,"",period-based
2136,100570,100572,0700_0800,359.491,0.345,37.916,0.207,0,0,"",period-based
2137,100571,78,0700_0800,0.000,0.499,25.000,0.000,0,0,"",period-based
2138,100571,100582,0700_0800,0.000,0.112,35.000,0.000,0,0,"",period-based
2139,100572,100570,0700_0800,141.000,0.344,37.995,0.078,0,0,"",period-based
2140,100572,100573,0700_0800,303.991,0.261,37.907,0.214,0,0,"",period-based
2141,100572,100587,0700_0800,312.400,0.266,35.994,0.180,0,0,"",period-based
2142,100572,101838,0700_0800,209.100,0.461,36.997,0.147,0,0,"",period-based
2143,100573,96,0700_0800,29.000,0.124,25.000,0.016,0,0,"",period-based
2144,100573,100572,0700_0800,331.100,0.260,37.934,0.191,0,0,"",period-based
